title,year,poster,duration,genre,imdb_rating,metascore_rating,director,cast
Sen to Chihiro no kamikakushi,2001,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",125,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
Saving Private Ryan,1998,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX546_CR0,0,546,804_AL_.jpg",169,"Drama, War",8.6,91,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
The Green Mile,1999,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",189,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
La vita è bella,1997,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",116,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
Se7en,1995,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",127,"Crime, Drama, Mystery",8.6,65,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
The Silence of the Lambs,1991,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",118,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
Star Wars,1977,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",121,"Action, Adventure, Fantasy",8.6,90,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
Seppuku,1962,"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX546_CR0,0,546,804_AL_.jpg",133,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
Shichinin no samurai,1954,"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",207,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
It's a Wonderful Life,1946,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UX546_CR0,0,546,804_AL_.jpg",130,"Drama, Family, Fantasy",8.6,89,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
Joker,2019,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",122,"Crime, Drama, Thriller",8.5,59,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
Whiplash,2014,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",106,"Drama, Music",8.5,88,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
The Intouchables,2011,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX546_CR0,0,546,804_AL_.jpg",112,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,"Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
The Prestige,2006,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",130,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
The Departed,2006,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_UX546_CR0,0,546,804_AL_.jpg",151,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
The Pianist,2002,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",150,"Biography, Drama, Music",8.5,85,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
Gladiator,2000,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",155,"Action, Adventure, Drama",8.5,67,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
American History X,1998,"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX546_CR0,0,546,804_AL_.jpg",119,Drama,8.5,62,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
The Usual Suspects,1995,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",106,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
Léon,1994,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX546_CR0,0,546,804_AL_.jpg",110,"Action, Crime, Drama",8.5,64,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
The Lion King,1994,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX546_CR0,0,546,804_AL_.jpg",88,"Animation, Adventure, Drama",8.5,88,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
Terminator 2: Judgment Day,1991,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",137,"Action, Sci-Fi",8.5,75,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
Nuovo Cinema Paradiso,1988,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX546_CR0,0,546,804_AL_.jpg",155,Drama,8.5,80,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
Hotaru no haka,1988,"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX546_CR0,0,546,804_AL_.jpg",89,"Animation, Drama, War",8.5,94,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
Back to the Future,1985,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX546_CR0,0,546,804_AL_.jpg",116,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
Once Upon a Time in the West,1968,"https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",165,Western,8.5,80,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards"
Psycho,1960,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",109,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
Psycho,1960,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",109,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
Casablanca,1942,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX546_CR0,0,546,804_AL_.jpg",102,"Drama, Romance, War",8.5,100,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
Modern Times,1936,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",87,"Comedy, Drama, Family",8.5,96,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
City Lights,1931,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",87,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
Capharnaüm,2018,"https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",126,Drama,8.4,75,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad"
Ayla: The Daughter of War,2017,"https://m.media-amazon.com/images/M/MV5BNWJhMDlmZGUtYzcxNS00NDRiLWIwNjktNDY1Mjg3ZjBkYzY0XkEyXkFqcGdeQXVyMTU4MjUwMjI@._V1_UX546_CR0,0,546,804_AL_.jpg",125,"Biography, Drama, History",8.4,0,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
Vikram Vedha,2017,"https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX546_CR0,0,546,804_AL_.jpg",147,"Action, Crime, Drama",8.4,0,Gayatri,"Pushkar, Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir"
Kimi no na wa.,2016,"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UX546_CR0,0,546,804_AL_.jpg",106,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
Dangal,2016,"https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UX546_CR0,0,546,804_AL_.jpg",161,"Action, Biography, Drama",8.4,0,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
Spider-Man: Into the Spider-Verse,2018,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX546_CR0,0,546,804_AL_.jpg",117,"Animation, Action, Adventure",8.4,87,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Avengers: Endgame,2019,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX546_CR0,0,546,804_AL_.jpg",181,"Action, Adventure, Drama",8.4,78,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Avengers: Infinity War,2018,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX546_CR0,0,546,804_AL_.jpg",149,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
Coco,2017,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UX546_CR0,0,546,804_AL_.jpg",105,"Animation, Adventure, Family",8.4,81,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
Django Unchained,2012,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX546_CR0,0,546,804_AL_.jpg",165,"Drama, Western",8.4,81,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
The Dark Knight Rises,2012,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX546_CR0,0,546,804_AL_.jpg",164,"Action, Adventure",8.4,78,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
3 Idiots,2009,"https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX546_CR0,0,546,804_AL_.jpg",170,"Comedy, Drama",8.4,67,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
Taare Zameen Par,2007,"https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX546_CR0,0,546,804_AL_.jpg",165,"Drama, Family",8.4,0,Aamir Khan,"Amole Gupte, Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma"
WALL·E,2008,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX546_CR0,0,546,804_AL_.jpg",98,"Animation, Adventure, Family",8.4,95,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
The Lives of Others,2006,"https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UX546_CR0,0,546,804_AL_.jpg",137,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
Oldeuboi,2003,"https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX546_CR0,0,546,804_AL_.jpg",120,"Action, Drama, Mystery",8.4,77,Chan-wook Park,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok"
